 2022_0501        Ta    18.9    17.8    17.8    17.8    18.3    18.3    17.6    18.0    17.7    17.7    17.7    17.8    17.8    17.7    17.3    16.6    16.7    16.6    16.6    15.8    16.7    16.7    16.1    16.3
 2022_0502        Ta    15.8    16.0    16.0    15.6    15.9    15.5    15.5    15.5    15.9    16.4    16.0    15.5    15.1    14.9    15.3    15.1    15.2    16.2    17.2    17.8    17.9    18.2    18.5    18.6
 2022_0503        Ta    18.7    18.7    18.8    18.9    19.2    19.4    19.8    20.1    20.6    20.9    21.7    20.9    22.5    22.7    22.3    21.6    20.9    20.6    20.6    20.8    21.3    22.0    22.2    22.3
 2022_0504        Ta    22.2    22.2    22.3    22.1    22.2    21.9    21.8    21.7    22.0    22.0    22.2    22.3    22.5    22.3    22.3    22.1    21.2    21.4    21.5    21.7    22.0    21.9    21.7    22.5
 2022_0505        Ta    22.9    21.9    22.0    22.9    23.4    22.8    21.7    21.2    21.9    21.8    22.1    21.8    22.4    22.9    23.0    23.0    22.6    22.5    22.4    22.5    22.6    22.6    22.6    22.6
 2022_0506        Ta    22.6    22.4    22.1    21.9    21.9    22.3    22.9    22.9    22.4    23.5    23.9    24.1    23.9    23.2    23.0    23.1    23.0    22.7    22.6    22.5    22.8    22.6    22.5    22.5
 2022_0507        Ta    22.6    22.8    22.9    22.6    22.7    22.5    22.8    23.8    23.8    24.6    24.9    24.8    25.1    24.1    24.2    23.4    23.0    22.7    22.9    23.1    23.2    23.6    23.7    23.7
 2022_0508        Ta    23.5    23.3    23.4    23.4    23.3    23.0    23.5    23.7    23.9    24.2    24.7    24.3    24.0    24.1    23.8    23.4    23.3    23.0    23.1    23.0    22.9    23.0    22.9    23.2
 2022_0509        Ta    23.1    22.8    22.9    23.0    23.2    22.9    22.9    22.7    22.9    23.2    23.5    23.5    23.6    23.0    22.9    22.8    22.9    22.8    22.8    22.9    23.1    22.9    23.0    22.9
 2022_0510        Ta    23.0    22.9    22.9    22.9    23.2    23.6    24.0    24.3    25.6    25.5    26.2    25.9    24.9    24.0    24.1    24.1    24.2    24.3    24.3    24.0    23.2    23.1    23.1    23.0
